hid,name,street,city,state,zip,rating,hospital_license
1432,SIERRA VISTA HOSPITAL,800 EAST NINTH AVENUE,TRUTH OR CONSEQUENCES,NM,87901,3,2887901
1433,DESERT WILLOW TREATMENT CENTER,6171 WEST CHARLESTON BOULEVARD,LAS VEGAS,NV,89146,2,2889146
1434,BAKERSFIELD HEART HOSPITAL,3001 SILLECT AVENUE,BAKERSFIELD,CA,93308,0,2893308
1435,VA MEDICAL CENTER - PALO ALTO DIVISION,3801 MIRANDA AVE,PALO ALTO,CA,94304,1,2894304
1436,WAHIAWA GENERAL HOSPITAL,128 LEHUA ST,WAHIAWA,HI,96786,1,2896786
1437,OREGON STATE HOSPITAL  PORTLAND,1121 NE 2ND AVENUE,PORTLAND,OR,97232,0,2897232
1438,EAST ADAMS RURAL HOSPITAL,903 S ADAMS ST,RITZVILLE,WA,99169,3,2899169
1439,HIMA SAN PABLO - BAYAMON,70 CALLE SANTA CRUZ,BAYAMON,PR,960,1,2900960
1440,METROWEST MEDICAL CENTER - FRAMINGHAM CAMPUS,115 LINCOLN STREET,FRAMINGHAM,MA,1701,4,2901701
1441,ALICE PECK DAY MEMORIAL HOSPITAL,10 ALICE PECK DAY DRIVE,LEBANON,NH,3766,2,2903766
1442,MAINEGENERAL MEDICAL CENTER-THAYER,149 NORTH STREET,WATERVILLE,ME,4901,0,2904901
1443,JOHN DEMPSEY HOSPITAL,263 FARMINGTON AVE,FARMINGTON,CT,6032,3,2906032
1444,HEALTHSOUTH REHABILITATION HOSPITAL OF TOMS RIVER,14 HOSPITAL DRIVE,TOMS RIVER,NJ,8755,2,2908755
1445,VASSAR BROTHERS MEDICAL CENTER,45 READE PL,POUGHKEEPSIE,NY,12601,3,2912601
1446,BUTLER MEMORIAL HOSPITAL,ONE HOSPITAL WAY,BUTLER,PA,16001,3,2916001
1447,SAINT LUKE INSTITUTE,8901  NEW HAMPSHIRE AVENUE,SILVER SPRING,MD,20903,1,2920903
1448,HEALTHSOUTH SOUTHERN HILLS REGIONAL REHAB,120 12TH ST,PRINCETON,WV,24740,4,2924740
1449,"ASHE MEMORIAL HOSPITAL, INC.",200 HOSPITAL AVE.,JEFFERSON,NC,28640,3,2928640
1450,WOMEN'S CENTER OF CAROLINAS HOSPITAL SYSTEM,1590 FREEDOM BLVD,FLORENCE,SC,29505,2,2929505
1451,HILL CREST BEHAVIORAL HEALTH SERVICES,"6869 FIFTH AVENUE, SOUTH",BIRMINGHAM,AL,35212,2,2935212
1452,SELECT SPECIALTY HOSPITAL - NASHVILLE,"2000 HAYES STREET,SUITE 500",NASHVILLE,TN,37203,2,2937203
1453,HANCOCK MEDICAL CENTER,149 DRINKWATER BOULEVARD,BAY ST. LOUIS,MS,39521,5,2939521
1454,GREENVIEW REGIONAL HOSPITAL,1801 ASHLEY CIRCLE,BOWLING GREEN,KY,42102,5,2942102
1455,TRUMBULL MEMORIAL HOSPITAL,1350 EAST MARKET STREET,WARREN,OH,44482,0,2944482
1456,ELKHART GENERAL HOSPITAL,600 EAST BLVD,ELKHART,IN,46514,5,2946514
1457,SPARROW SPECIALTY HOSPITAL,1210 W SAGINAW,LANSING,MI,48915,3,2948915
1458,FOND DU LAC CTY ACUTE PSYCH UNIT,459 E FIRST ST,FOND DU LAC,WI,54935,2,2954935
1459,LAKE REGION HEALTHCARE CORP,712 SOUTH CASCADE,FERGUS FALLS,MN,56538,4,2956538
1460,SPEARFISH REGIONAL HOSPITAL,1440 NORTH MAIN STREET,SPEARFISH,SD,57783,3,2957783
1461,UNITY MEDICAL CENTER,164 W 13TH STREET,GRAFTON,ND,58237,3,2958237
1462,HOLY ROSARY HEALTHCARE,2600 WILSON,MILES CITY,MT,59301,5,2959301
1463,"THC CHICAGO, INC. - DBA KINDRED HOSPITAL - NORTHLAKE",365 EAST NORTH AVENUE,NORTHLAKE,IL,60164,2,2960164
1464,PASSAVANT AREA HOSPITAL,1600 W WALNUT ST,JACKSONVILLE,IL,62650,1,2962650
1465,POPLAR BLUFF REGIONAL MEDICAL CENTER - WESTWOOD,2620 NORTH WESTWOOD BOULEVARD,POPLAR BLUFF,MO,63901,1,2963901
1466,MERCY HOSPITAL INDEPENDENCE,800 WEST MYRTLE STREET,INDEPENDENCE,KS,67301,0,2967301
1467,BUTLER COUNTY HEALTH CARE CENTER,372 SOUTH 9TH ST,DAVID CITY,NE,68632,2,2968632
1468,LAFAYETTE GENERAL - SOUTHWEST CAMPUS,2810 AMBASSSADOR CAFFERY PARKWAY,LAFAYETTE,LA,70506,2,2970506
1469,NORTHWEST MEDICAL CENTER,609 WEST MAPLE AVENUE,SPRINGDALE,AR,72764,5,2972764
1470,ALLIANCEHEALTH MIDWEST,2825 PARKLAWN DRIVE,MIDWEST CITY,OK,73110,5,2973110
1471,METHODIST HOSPITAL FOR SURGERY,17101 N. DALLAS PARKWAY,ADDISON,TX,75001,2,2975001
1472,NATIONAL JEWISH HEALTH,1400 JACKSON ST,DENVER,CO,80206,1,2980206
1473,NORTHERN IDAHO ADVANCED CARE HOSPITAL,600 N. CECIL ROAD,POST FALLS,ID,83854,2,2983854
1474,SALT LAKE REGIONAL MEDICAL CENTER,1050 EAST SOUTH TEMPLE,SALT LAKE CITY,UT,84102,0,2984102
1475,COBRE VALLEY REGIONAL MEDICAL CENTER,5880 S. HOSPITAL DRIVE,GLOBE,AZ,85501,2,2985501
1476,ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,ROUTE 301 NORTH “B” STREET,ZUNI,NM,87327,1,2987327
1477,NEW MEXICO REHABILITATION CENTER,72 GAIL HARRIS ST,ROSWELL,NM,88203,2,2988203
1478,DINI-TOWNSEND HOSPITAL AT NORTHERN NEVADA ADULT MENTAL HEALTH SERVICES,480 GALLETI WAY,SPARKS,NV,89431,3,2989431
1479,BAKERSFIELD MEMORIAL HOSPITAL- 34TH STREET,420 - 34TH STREET,BAKERSFIELD,CA,93301,5,2993301
1480,SAN FRANCISCO VA HEALTH CARE SYSTEM,4150 CLEMENT ST,SAN FRANCISCO,CA,94121,2,2994121
1481,WILCOX MEMORIAL HOSPITAL,3420 KUHIO HWY,LIHUE,HI,96766,5,2996766
1482,OREGON STATE HOSPITAL- SALEM,2600 CENTER STREET NE,NE SALEM,OR,97301,5,2997301
1483,TRIOS WOMEN'S AND CHILDREN'S HOSPITAL,900 AUBURN ST S,KENNEWICK,WA,99336,2,2999336
1484,HOSP HERMANOS MELENDEZ,ROUTE 2  KM 11-7,BAYAMON,PR,960,5,3000960
1485,HEYWOOD HOSPITAL,242 GREEN STREET,GARDNER,MA,1440,3,3001440
1486,ELLIOT HOSPITAL CITY OF MANCHESTER,ONE ELLIOT WAY,MANCHESTER,NH,3103,3,3003103
1487,MAINEGENERAL MEDICAL CENTER,6 EAST CHESTNUT STREET,AUGUSTA,ME,4330,3,3004330
1488,MASONICARE HEALTH CENTER,22 MASONIC AVE,WALLINGFORD,CT,6492,2,3006492
1489,MONMOUTH MEDICAL CENTER,300 2ND AVENUE,LONG BRANCH,NJ,7740,0,3007740
1490,BERWICK HOSPITAL CENTER,701 EAST 16TH STREET,BERWICK,PA,18603,0,3018603
1491,INOVA FAIR OAKS HOSPITAL,3600 JOSEPH SIEWICK DRIVE,FAIRFAX,VA,22033,4,3022033
1492,JACKSON GENERAL HOSPITAL,122 PINNELL ST,RIPLEY,WV,25271,1,3025271
1493,ASHEVILLE SPECIALTY HOSPITAL,428 BILTMORE AVE,ASHEVILLE,NC,28801,2,3028801
1494,CAROLINAS HOSPITAL SYSTEM MARION,2829 E HWY 76,MULLINS,SC,29574,4,3029574
1495,LOWER CONEE COMMUNITY HOSPITAL,111 THIRD STREET,GLENWOOD,GA,30428,3,3030428
1496,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,35161,5,3035161
1497,ERLANGER EAST CAMPUS,1755 GUNBARREL ROAD,CHATTANOOGA,TN,37421,1,3037421
1498,MEMORIAL HOSPITAL AT GULFPORT,4500 13TH STREET,GULFPORT,MS,39501,5,3039501
1499,HARDIN MEMORIAL HOSPITAL,913 N DIXIE AVENUE,ELIZABETHTOWN,KY,42701,2,3042701
1500,BLUFFTON HOSPITAL,"139 GARAU STREET, PO BOX 48",BLUFFTON,OH,45817,4,3045817
