doc_id,name,gender,dob,degree,success_rate,experience,hid,dep_id
4180,Narcissus,F,2004-02-27,MS,96,31,502,9
4181,Rosamond,F,2002-09-25,FRCS,66,18,648,3
4182,Theresia,F,1943-11-09,MD,76,76,1024,13
4183,Valeria,F,2003-09-22,MD,98,60,1322,7
4184,Vessie,F,1981-07-30,DM,84,69,1293,3
4185,Victorine,F,1984-09-08,DM,97,65,404,3
4186,Arabella,F,1978-05-04,Super Speciality,99,40,155,6
4187,Dottie,F,1941-07-24,MS,97,70,1267,18
4188,Flo,F,1981-09-25,MS,86,66,721,15
4189,Fredericka,F,1967-11-16,FRCS,100,43,1013,13
4190,Gusta,F,1965-10-26,MBBS,100,43,925,3
4191,Icie,F,1978-03-05,MS,81,75,721,5
4192,Lillia,F,1991-06-20,MD,86,35,1259,10
4193,Lota,F,1992-12-16,DM,76,57,375,14
4194,Nathalie,F,1953-07-19,MD,84,57,899,10
4195,Nita,F,1991-07-10,FRCS,91,34,1372,9
4196,Ota,F,1968-07-15,Super Speciality,65,31,978,11
4197,Ramona,F,1963-01-14,Super Speciality,99,51,1446,9
4198,Texie,F,1997-08-18,MS,86,81,938,12
4199,Zillah,F,1949-08-03,MBBS,98,44,22,8
4200,Aida,F,1980-12-17,MS,67,59,399,5
4201,Arra,F,1965-01-19,MBBS,66,33,1161,11
4202,Belva,F,1962-04-27,MD,81,76,714,18
4203,Biddie,F,1954-11-26,MBBS,72,78,866,15
4204,Bula,F,1962-07-23,DM,80,38,926,19
4205,Carry,F,1951-04-11,DM,70,56,656,16
4206,Crete,F,1995-05-27,FRCS,66,58,351,15
4207,Dossie,F,1953-06-15,MS,80,47,431,17
4208,Evangeline,F,1963-12-20,Super Speciality,75,59,82,10
4209,Flavia,F,1977-09-22,MBBS,65,78,1290,17
4210,Fleta,F,1999-01-30,MBBS,65,17,673,9
4211,Fronia,F,1943-09-04,FRCS,95,42,997,16
4212,Gillie,F,1992-05-18,MBBS,66,72,1202,16
4213,Jinnie,F,1981-08-27,MD,80,50,803,8
4214,Katharina,F,1958-03-04,FRCS,76,56,835,13
4215,Mirtie,F,1954-04-24,FRCS,92,16,498,6
4216,Mora,F,1993-03-09,MS,66,58,1122,15
4217,Ninnie,F,1943-04-17,DM,100,39,548,11
4218,Rettie,F,1986-10-13,DM,66,55,560,20
4219,Rozella,F,1957-12-13,MD,76,50,140,12
4220,Sofia,F,1992-03-14,Super Speciality,71,40,806,10
4221,Sybil,F,1939-04-30,Super Speciality,94,69,668,4
4222,Sylvania,F,1961-09-03,MD,97,40,16,13
4223,Tilla,F,1950-11-05,Super Speciality,88,40,626,6
4224,Ursula,F,1983-09-08,MBBS,74,18,645,3
4225,Veda,F,1964-07-08,DM,68,32,1162,9
4226,Zaida,F,1979-07-22,DM,82,43,386,2
4227,Zenobia,F,1944-03-19,MS,95,60,7,11
4228,Aletha,F,2004-02-12,DM,87,78,1233,3
4229,Ason,F,1966-11-01,Super Speciality,88,46,50,5
4230,Bina,F,1990-09-05,MD,98,43,1296,10
4231,Chloie,F,1999-06-07,MS,89,60,1400,17
4232,Christie,F,1978-01-11,FRCS,74,53,14,18
4233,Corean,F,1954-06-10,MS,86,42,604,9
4234,Corinna,F,2001-11-18,MS,83,24,530,18
4235,Elodie,F,1966-06-24,FRCS,69,76,1104,7
4236,Epsie,F,1959-05-24,DM,85,78,224,18
4237,Exa,F,1951-05-08,MS,82,27,1187,17
4238,Georgine,F,1994-02-25,Super Speciality,74,64,1400,1
4239,Gretta,F,1941-12-30,MBBS,73,50,300,5
4240,Henriette,F,1941-11-08,Super Speciality,78,82,483,10
4241,Jemima,F,1979-01-28,Super Speciality,89,19,1344,16
4242,Jo,F,1964-01-11,MS,65,58,271,18
4243,Josefa,F,1966-11-06,MBBS,69,24,213,19
4244,Juliana,F,1968-02-28,MS,86,69,669,14
4245,Katharyn,F,1989-12-13,MS,69,82,837,10
4246,Lavada,F,1948-05-04,FRCS,65,46,1093,12
4247,Leonore,F,2001-03-27,FRCS,84,32,732,19
4248,Levina,F,1945-10-16,MS,77,24,983,8
4249,Libby,F,1991-11-12,MD,98,23,1486,8
4250,Lilie,F,1996-07-26,FRCS,68,27,780,14
4251,Louanna,F,1951-11-22,FRCS,81,38,878,1
4252,Mabell,F,1957-01-24,Super Speciality,84,19,461,9
4253,Madeleine,F,1972-06-26,MD,97,72,1386,10
4254,Marinda,F,1961-10-07,Super Speciality,91,47,588,10
4255,Mila,F,1939-07-05,MS,80,49,381,18
4256,Neta,F,1968-01-20,MBBS,98,69,1384,10
4257,Orlena,F,1996-05-17,MD,85,49,93,19
4258,Ozella,F,1966-08-14,Super Speciality,87,55,1260,20
4259,Ressie,F,1966-09-20,Super Speciality,71,56,725,5
4260,Rosena,F,2005-04-22,Super Speciality,86,77,700,19
4261,Rosey,F,1990-10-20,MBBS,75,59,1092,14
4262,Senora,F,1949-07-21,Super Speciality,85,25,9,13
4263,Siddie,F,1975-09-27,MD,85,37,128,16
4264,Susana,F,1999-02-09,DM,82,81,56,10
4265,Susanne,F,1992-07-11,MD,87,40,1104,19
4266,Texanna,F,1998-11-17,FRCS,77,68,1498,15
4267,Tiney,F,1992-11-08,MBBS,74,23,1221,5
4268,Tinie,F,1971-02-25,Super Speciality,76,18,660,1
4269,Tiny,F,1999-05-18,DM,82,74,94,2
4270,Achsah,F,1982-11-11,FRCS,98,55,856,1
4271,Agness,F,1968-06-16,MBBS,78,53,1096,13
4272,Ala,F,1949-02-24,MS,96,25,57,15
4273,Alabama,F,1943-04-09,Super Speciality,79,60,1138,1
4274,Alexina,F,1952-01-04,Super Speciality,88,20,420,17
4275,Altie,F,1959-11-09,MBBS,90,54,749,9
4276,Ama,F,1944-04-25,MD,96,17,1098,13
4277,Amalie,F,1959-07-14,DM,88,25,136,17
4278,Amelie,F,1956-06-21,MBBS,82,26,59,2
4279,Amey,F,1959-03-09,Super Speciality,94,45,700,9
4280,Amma,F,1943-02-08,DM,98,78,265,1
4281,Ammie,F,2003-12-20,DM,70,42,351,2
4282,Anie,F,1950-11-26,Super Speciality,68,40,1200,9
4283,Annabell,F,1950-11-24,Super Speciality,69,80,497,20
4284,Arta,F,1968-02-12,DM,87,73,416,7
4285,Attie,F,2005-04-05,MS,87,31,153,9
4286,Audra,F,1954-12-30,Super Speciality,89,70,153,3
4287,Azzie,F,1982-06-02,Super Speciality,91,51,697,13
4288,Cathryn,F,1994-08-27,DM,79,71,106,17
4289,Cena,F,1969-07-06,Super Speciality,95,39,325,9
4290,Chestina,F,1962-06-29,Super Speciality,82,78,242,17
4291,Crissie,F,1979-02-27,DM,94,29,945,10
4292,Cyntha,F,2002-02-12,FRCS,94,22,1184,20
4293,Daisye,F,1952-11-11,Super Speciality,73,78,205,5
4294,Dellia,F,1964-12-19,Super Speciality,99,71,1427,19
4295,Delta,F,1971-01-20,DM,85,31,898,4
4296,Dema,F,1976-02-21,DM,72,81,441,1
4297,Dezzie,F,1991-12-01,FRCS,75,22,1362,16
4298,Dola,F,1952-01-28,MS,96,36,230,13
4299,Dollye,F,1952-08-19,Super Speciality,66,19,681,6
4300,Eithel,F,1975-08-14,FRCS,75,35,117,9
4301,Elba,F,1952-12-28,MBBS,83,37,802,5
4302,Elfrieda,F,1999-06-19,MBBS,69,58,560,9
4303,Elna,F,1984-10-11,Super Speciality,69,20,437,8
4304,Emogene,F,1972-12-24,MD,90,24,532,15
4305,Enola,F,1970-03-26,MBBS,98,46,1119,16
4306,Verda,F,1941-11-05,Super Speciality,75,59,814,17
4307,Gretchen,F,1957-12-09,MD,100,26,584,1
4308,Hermina,F,1958-12-07,MS,70,82,1281,9
4309,Nelly,F,1950-02-18,Super Speciality,85,50,698,7
4310,Eller,F,1978-06-14,MD,77,57,1140,14
4311,Hetty,F,1940-12-20,MBBS,95,81,514,2
4312,Luetta,F,1970-06-06,Super Speciality,99,60,1417,17
4313,Pennie,F,1944-01-13,Super Speciality,71,49,1167,20
4314,Rosemary,F,1945-01-11,MS,65,23,481,17
4315,Beckie,F,1954-12-09,Super Speciality,99,54,24,9
4316,Buna,F,1995-05-02,MS,94,32,190,2
4317,Caldonia,F,1971-07-16,MD,69,42,1032,14
4318,Candace,F,1975-05-10,MD,85,80,1096,5
4319,Edla,F,1984-01-15,MS,82,22,242,17
4320,Florrie,F,1946-09-23,MBBS,65,27,1085,4
4321,Luisa,F,1947-05-09,MS,80,41,1056,6
4322,Myrtis,F,1955-12-16,MS,99,69,376,20
4323,Trudie,F,1964-10-17,MD,96,25,122,8
4324,Agusta,F,1996-12-12,MBBS,74,29,579,15
4325,Alphonsine,F,2004-05-02,MD,77,45,168,7
4326,Dellie,F,1994-08-30,Super Speciality,68,59,3,9
4327,Delpha,F,1942-10-30,MS,100,32,1464,10
4328,Kathyrn,F,1985-04-12,FRCS,97,69,402,15
4329,Loretto,F,2004-11-18,DM,97,38,364,19
4330,Lucindy,F,1957-01-21,MBBS,91,45,239,6
4331,Maybell,F,1941-11-25,FRCS,80,64,1046,2
4332,Odile,F,1969-09-11,MD,84,63,440,5
4333,Orah,F,1961-02-25,FRCS,98,34,1086,9
4334,Prudie,F,1969-01-27,FRCS,73,81,991,1
4335,Rhea,F,2002-12-22,MS,97,62,1418,11
4336,Rinda,F,1953-07-21,MD,85,28,1131,7
4337,Rosy,F,1947-02-07,Super Speciality,99,60,1061,1
4338,Roxy,F,1946-12-22,DM,65,26,850,2
4339,Sarrah,F,1939-07-12,MD,92,29,1477,6
4340,Susannah,F,1973-12-06,DM,76,70,1268,9
4341,Tula,F,1954-11-30,FRCS,96,64,256,11
4342,Alwina,F,2001-12-02,Super Speciality,77,57,622,11
4343,Arah,F,1989-10-23,MBBS,98,44,533,13
4344,Bernadine,F,1970-07-07,MBBS,100,24,49,19
4345,Capitola,F,1966-12-05,MD,96,41,1184,15
4346,Cathern,F,1992-05-28,MD,81,34,568,17
4347,Columbia,F,1964-04-18,MS,94,78,713,3
4348,Eileen,F,1990-03-17,FRCS,81,16,596,6
4349,Elizbeth,F,1973-05-22,DM,89,35,1383,19
4350,Eura,F,2002-02-06,DM,91,47,1254,20
4351,Hennie,F,2005-04-23,FRCS,79,32,1112,11
4352,Henretta,F,1972-08-25,DM,88,82,104,19
4353,Ivie,F,1989-04-17,FRCS,90,19,642,13
4354,Jeanie,F,2004-01-06,FRCS,85,76,471,11
4355,Justina,F,1988-02-21,FRCS,94,18,509,20
4356,Leaner,F,1941-03-30,MD,83,24,179,18
4357,Leonia,F,1952-07-21,Super Speciality,81,16,1404,17
4358,Lorraine,F,1963-12-18,FRCS,73,16,1270,6
4359,Lucetta,F,1954-07-28,Super Speciality,65,42,1308,7
4360,Macie,F,1979-02-15,DM,68,51,713,8
4361,Mahalie,F,1983-05-07,MD,84,72,939,20
4362,Marry,F,1981-10-01,Super Speciality,88,19,556,11
4363,Novella,F,1956-10-09,MBBS,85,60,1202,18
4364,Olevia,F,1978-06-17,DM,93,78,1172,17
4365,Phillis,F,1968-06-23,MS,77,27,959,19
4366,Philomene,F,1986-08-30,MD,74,27,452,17
4367,Salina,F,1955-01-03,MD,72,30,1268,17
4368,Sinda,F,1999-01-28,MBBS,72,33,132,12
4369,Tinnie,F,1990-04-03,DM,97,64,468,20
4370,Vashti,F,1997-04-13,MS,86,37,1186,6
4371,Vella,F,2000-11-23,FRCS,73,44,1165,14
4372,Veva,F,1944-07-19,FRCS,87,54,994,2
4373,Vicy,F,1993-10-12,Super Speciality,84,19,350,3
4374,Zita,F,1942-02-17,MD,82,71,182,8
4375,Affie,F,1959-11-23,Super Speciality,79,16,537,18
4376,Albertha,F,1971-06-13,MS,96,47,55,20
4377,Anabel,F,1982-02-02,DM,86,53,837,13
4378,Artelia,F,1961-08-12,DM,99,45,881,1
4379,Barbra,F,1971-07-03,FRCS,96,39,166,14
4380,Beaulah,F,2003-08-26,MBBS,69,56,341,2
4381,Bertina,F,1976-12-04,DM,86,33,331,5
4382,Birdella,F,2003-07-27,MBBS,88,37,1304,3
4383,Blossom,F,1952-11-25,DM,79,40,621,10
4384,Carmela,F,1961-07-03,MD,87,38,1100,2
4385,Carolyne,F,1991-08-13,MS,77,45,1243,3
4386,Cilla,F,2005-08-04,MS,88,16,803,17
4387,Denise,F,1949-10-22,Super Speciality,80,50,335,20
4388,Dorthea,F,1955-02-22,MS,87,56,664,8
4389,Eleonore,F,1941-07-20,FRCS,79,63,798,15
4390,Fairy,F,1996-11-20,FRCS,72,33,1321,12
4391,Fannye,F,1984-09-10,Super Speciality,85,31,287,1
4392,Franc,F,1955-01-07,MS,80,48,868,11
4393,Francina,F,1996-12-13,MBBS,87,59,1033,1
4394,Francisca,F,1974-01-08,FRCS,93,44,177,10
4395,Genevra,F,1998-08-22,DM,90,31,733,10
4396,Helga,F,1988-11-08,MBBS,88,67,1453,4
4397,Iza,F,1983-05-16,MD,74,66,365,19
4398,Jeanetta,F,2005-02-17,MS,95,41,1232,19
4399,Jeannie,F,1954-10-26,MS,66,63,87,5
4400,Jerusha,F,1998-04-21,FRCS,90,24,417,5
4401,Lisette,F,1987-12-22,DM,96,70,1267,2
4402,Loda,F,1991-06-01,MBBS,90,30,1166,4
4403,Luda,F,1962-07-20,MS,82,16,1336,17
4404,Lynda,F,2001-02-13,FRCS,67,16,108,6
4405,Marget,F,1985-11-12,MD,76,19,1165,17
4406,Mariam,F,1961-11-30,DM,77,42,355,3
4407,Modena,F,1970-09-30,MD,90,64,554,3
4408,Nanna,F,1987-11-05,MD,84,50,1279,7
4409,Nelie,F,1958-02-07,FRCS,72,37,432,17
4410,Olena,F,1984-02-18,MS,75,36,420,12
4411,Lelar,F,1981-08-29,MS,94,46,492,12
4412,Matilde,F,1994-12-25,Super Speciality,94,42,1046,7
4413,Simona,F,1951-04-30,DM,94,29,473,9
4414,Thora,F,1964-11-03,Super Speciality,72,40,261,12
4415,Angelita,F,1954-08-21,Super Speciality,86,55,1184,11
4416,Berenice,F,1982-01-25,MS,90,67,907,5
4417,Dagmar,F,1964-10-23,MD,74,78,745,9
4418,Dina,F,1958-12-04,DM,76,30,1159,8
4419,Ema,F,1980-09-15,DM,67,76,363,15
4420,Florine,F,1995-01-29,MD,96,52,185,19
4421,Loraine,F,1966-06-01,MBBS,88,52,1265,4
4422,Maida,F,1960-03-01,FRCS,68,16,1157,1
4423,Missie,F,1971-05-15,DM,69,41,186,11
4424,Arline,F,1995-11-01,DM,72,24,360,7
4425,Beatrix,F,1962-06-03,MBBS,71,80,496,13
4426,Dorathea,F,1999-01-13,Super Speciality,91,41,769,13
4427,Elenor,F,1993-05-12,DM,86,71,1312,9
4428,Gertha,F,1992-04-29,Super Speciality,79,53,1172,17
4429,Lesta,F,1986-04-18,FRCS,68,32,684,19
4430,Rebekah,F,1972-04-23,FRCS,66,19,1107,19
4431,Almina,F,2002-09-02,MD,89,27,82,8
4432,Arlena,F,1948-07-06,MBBS,79,71,1067,13
4433,Dot,F,1963-01-08,DM,88,23,723,20
4434,Elfie,F,1997-12-06,DM,99,82,772,18
4435,Ermine,F,1962-02-27,Super Speciality,65,49,156,15
4436,Francisqui,F,1951-12-11,MBBS,96,25,1426,19
4437,Georgeanna,F,1982-04-22,MBBS,70,74,664,10
4438,Glendora,F,1995-06-07,MBBS,99,66,1153,13
4439,Leontine,F,1969-05-17,FRCS,90,40,1120,8
4440,Leva,F,1987-03-28,MD,90,28,794,12
4441,Litha,F,1969-10-27,MS,85,61,1305,13
4442,Luberta,F,1980-12-15,MS,66,36,332,8
4443,Marianna,F,1953-04-10,Super Speciality,72,47,877,12
4444,Parlee,F,1976-01-22,MD,71,57,53,4
4445,Pearla,F,2003-10-03,DM,88,19,1346,1
4446,Sister,F,1978-11-26,MD,71,62,479,17
4447,Thresa,F,1984-10-18,MBBS,81,29,472,2
4448,Alene,F,1992-09-11,MS,88,32,332,10
4449,Alverda,F,1969-11-20,DM,67,35,326,4
4450,Antonette,F,1969-02-04,MS,87,17,645,8
4451,Argie,F,1972-10-14,Super Speciality,83,47,960,2
4452,Arkie,F,1947-03-25,MD,85,29,1,3
4453,Arletta,F,2004-10-01,DM,86,52,107,7
4454,Bea,F,1986-11-19,MS,84,49,939,11
4455,Bettye,F,1977-07-08,MD,76,51,451,5
4456,Cappie,F,1942-04-18,Super Speciality,71,16,1379,16
4457,Caro,F,1974-06-12,Super Speciality,93,67,370,3
4458,Cloe,F,1982-10-10,MD,95,78,471,2
4459,Corene,F,1965-11-24,Super Speciality,78,77,1489,5
4460,Deetta,F,1968-08-08,MBBS,77,44,317,16
4461,Elberta,F,1940-08-08,Super Speciality,78,59,980,17
4462,Ether,F,1949-02-15,FRCS,91,64,877,9
4463,Felicie,F,1955-10-27,MBBS,86,63,173,16
4464,Frederica,F,1966-11-29,MBBS,87,35,1397,16
4465,Hellen,F,1960-12-04,MBBS,67,24,1187,19
4466,Icey,F,1954-04-27,FRCS,73,24,606,20
4467,Ines,F,2005-10-01,DM,92,69,62,15
4468,Junia,F,2005-11-05,Super Speciality,90,20,194,4
4469,Laney,F,1980-07-20,MBBS,65,78,81,8
4470,Lassie,F,1958-02-15,DM,77,38,39,2
4471,Lockie,F,1962-06-09,FRCS,84,72,172,7
4472,Lossie,F,1965-12-12,MS,89,21,1068,14
4473,Lovey,F,2003-06-12,MD,71,35,699,17
4474,Marianita,F,1960-08-23,MD,83,44,835,15
4475,Mattye,F,1964-11-19,DM,68,50,46,11
4476,Rubie,F,1940-04-07,MBBS,78,43,1227,5
4477,Milly,F,1967-12-09,MBBS,79,48,1004,7
4478,Pluma,F,1951-09-14,MD,75,79,930,11
4479,Ruie,F,1981-07-26,FRCS,70,48,365,12
4480,Vira,F,1941-08-18,Super Speciality,79,72,1221,15
4481,Cleva,F,1989-10-19,MBBS,65,52,1075,10
4482,Gennie,F,1968-09-03,DM,87,42,485,17
4483,Sadye,F,1971-09-07,Super Speciality,87,42,852,19
4484,Vennie,F,1995-04-12,MS,90,38,195,15
4485,Zettie,F,1981-10-02,MS,89,18,920,4
4486,Clevie,F,1953-10-30,FRCS,78,77,507,18
4487,Ferne,F,1970-04-03,Super Speciality,88,24,1004,18
4488,Maebelle,F,1960-08-16,MBBS,96,71,1256,5
4489,Maxine,F,1992-05-07,MD,98,18,969,15
4490,Pearly,F,1964-03-16,MBBS,66,24,1195,1
4491,Savanah,F,1983-05-18,MD,95,64,1090,15
4492,Savilla,F,2001-09-27,MS,75,57,1460,1
4493,Valerie,F,1983-01-02,Super Speciality,78,75,824,5
4494,Violetta,F,1959-03-14,FRCS,82,73,1319,9
4495,Adelina,F,1966-06-11,Super Speciality,82,76,1074,6
4496,Alzina,F,1966-06-19,MS,71,22,1132,10
4497,Annice,F,1980-08-28,MS,81,53,780,1
4498,Beda,F,1955-06-11,DM,89,69,1052,3
4499,Clarabelle,F,2001-02-25,DM,79,80,761,6
4500,Fleda,F,1960-01-18,MD,76,65,1010,12
4501,Goldia,F,1955-04-15,MBBS,77,24,1126,14
4502,Laila,F,1948-03-08,MD,67,65,374,13
4503,Leala,F,1995-02-12,Super Speciality,97,39,496,16
4504,Lilah,F,1950-11-01,DM,87,71,785,1
4505,Lyla,F,1946-01-15,MD,79,38,1133,8
4506,Naoma,F,1956-09-05,DM,78,61,1319,16
4507,Nealy,F,1990-04-30,FRCS,93,32,1107,1
4508,Olivine,F,1980-03-18,MBBS,97,63,758,2
4509,Rutha,F,1988-10-20,FRCS,97,58,350,3
4510,Sussie,F,1995-10-08,MBBS,80,73,248,7
4511,Theodocia,F,1951-11-07,Super Speciality,88,46,1018,14
4512,Vassie,F,1977-04-03,Super Speciality,67,73,174,6
4513,Zina,F,1957-03-10,MS,96,60,1242,8
4514,Aurore,F,1981-12-27,DM,79,39,1416,4
4515,Beth,F,1957-03-23,FRCS,71,81,452,20
4516,Channie,F,1982-05-06,FRCS,84,20,1352,17
4517,Freida,F,1980-04-28,MS,70,52,584,5
4518,Georganna,F,1965-11-10,MS,68,50,680,12
4519,Izetta,F,1960-09-22,FRCS,85,54,994,13
4520,Kathern,F,1998-01-10,MBBS,97,51,1375,6
4521,Lady,F,1974-06-22,DM,70,18,1442,5
4522,Lala,F,1970-05-08,FRCS,100,27,1092,8
4523,Lilia,F,2005-01-04,DM,81,20,1046,5
4524,Lurana,F,1992-01-29,MBBS,87,62,983,8
4525,Mozelle,F,1999-11-01,MD,76,64,14,2
4526,Norine,F,1985-03-06,FRCS,95,69,41,17
4527,Oney,F,1946-11-18,Super Speciality,94,27,1234,2
4528,Clotilde,F,1969-06-03,MBBS,93,45,1070,18
4529,Nova,F,1991-05-10,MBBS,85,18,1427,19
4530,Myrna,F,1994-05-22,MBBS,84,53,5,16
4531,Medora,F,2005-06-07,MS,75,58,1087,13
4532,Hildur,F,1974-09-11,DM,89,30,1109,20
4533,Imo,F,1944-09-05,DM,94,66,761,10
4534,Ragna,F,1996-05-26,FRCS,89,34,1049,6
4535,Vinie,F,1951-03-02,DM,80,16,702,13
4536,Emmy,F,1985-08-08,MS,65,40,53,18
4537,Hildegarde,F,1986-06-10,MD,93,82,681,14
4538,Octa,F,1941-12-10,DM,86,43,130,4
4539,Aurilla,F,1989-05-19,DM,66,32,99,15
4540,Beula,F,1954-06-14,MD,94,41,836,8
4541,Lera,F,1977-08-23,MD,68,60,609,12
4542,Macy,F,2005-12-03,MS,65,28,443,3
4543,Margrett,F,1947-06-07,FRCS,89,78,355,5
4544,Melina,F,1982-10-29,MBBS,67,73,1443,20
4545,Pheobe,F,1943-10-20,Super Speciality,77,30,678,5
4546,Alvira,F,1959-05-18,Super Speciality,84,55,461,16
4547,Clella,F,1959-06-16,FRCS,72,16,120,20
4548,Cornie,F,1959-08-02,DM,99,26,109,20
4549,Dorotha,F,1989-11-03,Super Speciality,87,38,1404,5
4550,Dorthy,F,1989-03-26,FRCS,99,80,108,20
4551,Dosia,F,1958-07-03,FRCS,80,45,650,9
4552,Enid,F,1987-04-11,DM,94,35,1413,17
4553,Essa,F,1983-12-02,Super Speciality,89,77,74,14
4554,Evelena,F,1973-01-04,MS,78,20,91,9
4555,Genoveva,F,1998-12-24,MS,71,80,197,10
4556,Greta,F,1946-04-22,DM,71,30,1079,1
4557,Ica,F,1965-02-07,MBBS,68,29,666,8
4558,Ilma,F,2000-09-17,MBBS,82,37,1058,6
4559,Lalla,F,1969-02-21,Super Speciality,83,82,954,5
4560,Lana,F,1984-09-17,Super Speciality,71,66,1205,11
4561,Leonor,F,1942-02-28,DM,78,17,1421,7
4562,Lolla,F,1941-05-10,MS,71,36,909,10
4563,Lorna,F,2005-04-14,MD,74,41,1175,19
4564,Vergie,F,1951-10-02,DM,82,64,592,11
4565,Mossie,F,1979-01-02,Super Speciality,92,17,567,16
4566,Manuelita,F,1945-02-03,DM,81,74,882,7
4567,Oline,F,1952-12-16,MBBS,92,51,776,4
4568,Ima,F,1975-07-22,MBBS,87,81,966,4
4569,Janey,F,1950-11-10,MBBS,82,19,500,18
4570,Villa,F,2003-02-03,MBBS,66,26,1240,5
4571,Clytie,F,2002-07-24,MD,100,69,966,19
4572,Ermina,F,2004-03-25,MD,77,62,74,20
4573,Hertha,F,1946-02-07,MD,100,42,1268,12
4574,Margaretha,F,1961-05-13,MBBS,71,70,1337,12
4575,Melanie,F,1960-11-09,DM,86,71,552,20
4576,Metha,F,1986-04-23,Super Speciality,84,66,1182,13
4577,Pricilla,F,1967-10-21,MS,93,44,116,8
4578,Sigrid,F,1950-03-18,FRCS,91,72,906,3
4579,Thekla,F,1959-04-16,MD,90,37,1290,20
4580,Berniece,F,1950-04-13,FRCS,100,29,19,12
4581,Betha,F,1998-10-26,MS,66,81,1347,12
4582,Florie,F,1945-06-25,MBBS,83,82,572,14
4583,Hilah,F,2004-06-06,FRCS,81,31,1225,18
4584,Isla,F,1966-09-09,MS,96,72,884,13
4585,Judie,F,1996-08-21,Super Speciality,85,40,836,8
4586,Lethia,F,2000-03-18,MS,71,70,1066,13
4587,Louisiana,F,1977-11-02,FRCS,91,49,998,5
4588,Rubye,F,1989-01-18,MD,89,64,883,19
4589,Silvia,F,1987-02-24,MS,97,30,403,4
4590,Zelpha,F,1950-05-23,MS,76,66,412,19
4591,Alwilda,F,1940-11-22,Super Speciality,69,70,610,5
4592,Angele,F,1949-05-07,MBBS,95,81,234,5
4593,Verlie,F,1967-09-27,FRCS,98,22,916,16
4594,Zelia,F,1975-01-03,Super Speciality,94,56,362,16
4595,Gunda,F,1970-06-15,DM,88,77,549,19
4596,Octavie,F,1969-06-22,MD,100,21,1240,3
4597,Orelia,F,1969-02-04,Super Speciality,91,22,445,9
4598,Retha,F,1968-03-14,MBBS,70,78,97,11
4599,Signe,F,1955-08-08,FRCS,88,21,989,6
4600,Anice,F,1999-03-25,Super Speciality,65,56,1133,18
4601,Carlota,F,1954-07-03,MD,85,37,375,8
4602,Lurline,F,1993-09-21,MS,72,59,1120,10
4603,Luz,F,1993-09-19,DM,100,76,110,3
4604,Opha,F,1956-05-05,MBBS,65,50,33,4
4605,Ura,F,2002-04-01,Super Speciality,76,57,1372,14
4606,Vicie,F,1980-06-20,MS,69,22,1175,15
4607,Alwine,F,1972-11-11,MS,98,48,435,15
4608,Carmelita,F,1963-05-19,MD,70,65,452,19
4609,Clemma,F,1961-03-03,DM,83,26,743,10
4610,Elia,F,1983-08-22,MS,70,32,505,2
4611,Eloisa,F,1952-08-01,MBBS,94,66,799,20
4612,Eppie,F,1954-05-17,MS,92,18,1257,16
4613,Gustie,F,1969-01-21,Super Speciality,89,80,992,13
4614,Hazle,F,1974-03-03,MBBS,94,69,911,12
4615,Lu,F,2005-07-29,MD,67,19,1334,4
4616,Ebba,F,1979-04-24,MBBS,94,49,727,11
4617,Margarete,F,1940-06-06,MBBS,87,26,403,12
4618,Myrle,F,1982-05-09,MBBS,78,40,905,2
4619,Nadine,F,1970-03-02,FRCS,66,73,1314,7
4620,Pallie,F,1953-11-25,DM,90,64,876,5
4621,Betsey,F,2005-01-14,MBBS,85,32,321,7
4622,Cleta,F,2003-08-19,FRCS,100,34,1429,8
4623,Filomena,F,1972-11-24,MBBS,82,35,1219,3
4624,Orra,F,1948-02-23,FRCS,94,54,502,12
4625,Arlene,F,1944-06-02,MD,81,40,587,20
4626,Margretta,F,1942-01-04,MBBS,84,36,789,5
4627,Pairlee,F,1981-10-23,DM,80,56,1035,4
4628,Zana,F,1999-04-15,MS,97,26,544,15
4629,Francies,F,1956-09-29,Super Speciality,77,61,71,11
4630,Marjory,F,1944-06-22,Super Speciality,97,18,364,1
4631,Roxana,F,1991-08-19,DM,94,77,213,6
4632,Cressie,F,1968-05-23,FRCS,94,53,679,7
4633,Erla,F,1990-06-18,MBBS,65,35,1146,7
4634,Herma,F,1971-01-16,MBBS,99,44,226,15
4635,Oliva,F,1989-10-18,DM,78,39,785,9
4636,Rosalind,F,1991-11-17,MD,87,35,472,8
4637,Chessie,F,1955-12-30,DM,89,35,335,19
4638,Daphne,F,1967-03-12,FRCS,96,50,1131,7
4639,Lulah,F,1952-12-22,MS,73,26,594,13
4640,Marvel,F,1981-01-12,FRCS,76,64,1366,20
4641,Monnie,F,1975-11-29,Super Speciality,68,65,285,18
4642,Noemie,F,1958-06-07,Super Speciality,97,45,1061,18
4643,Gregoria,F,1977-11-01,MS,81,27,513,11
4644,Josefina,F,1956-08-08,Super Speciality,81,76,189,6
4645,Fleeta,F,2003-01-22,DM,85,44,655,12
4646,Madaline,F,1949-12-09,Super Speciality,94,23,390,20
4647,Hildred,F,1984-08-02,FRCS,66,36,1349,18
4648,Sibbie,F,1969-03-03,MD,76,48,1008,17
4649,Verena,F,2004-07-15,Super Speciality,97,31,777,12
4650,Bernardine,F,1960-02-08,DM,91,69,817,20
